ActualCnt,PredictedCnt
16,24.699533039913007
40,30.480303703476494
32,24.645202523544107
13,11.782994601468722
1,3.03375504272724
1,3.0505801735893514
2,3.499916666666666
3,9.535591669538784
8,29.839439569811038
14,64.49951295827177
36,81.12184096180098
56,88.21732181376159
84,105.88399695322951
94,117.22747724972164
106,120.10730910312049
110,106.90151090192202
93,102.62385594510825
67,109.73018250867172
35,51.59588569497917
37,45.364360803204264
36,51.237723976714385
34,47.05077137721822
28,42.92368388820923
39,43.71247053579591
17,35.42286998132587
17,27.88445644885095
9,20.02826858588739
6,14.564113954218026
3,4.5829559710910255
2,3.725660714285715
1,45.119508866773145
8,33.7492669975393
20,58.13594737217369
53,72.43033935274231
70,87.67883725241524
93,96.26834266226088
75,102.1623539800061
59,68.57482021460976
74,76.36190207718006
76,80.56313854056233
65,87.38114827552096
53,83.84713549675214
30,52.726680700226986
22,35.21701855613937
31,30.381695057204034
9,17.8146648772173
8,16.237236256885897
5,9.313468673799498
2,2.852349203436846
1,1.519229252957368
3,3.548559111888395
30,30.38553675980882
64,84.63344916422707
154,191.08282533631856
88,119.09839991954063
44,55.03798295146128
51,56.75430975589425
61,61.344701941829136
61,70.30018412148837
77,72.26804678060894
72,72.38323673693091
76,74.33517235997857
157,161.2073784331461
157,160.29030493368694
110,106.74267534295984
52,75.31868958029723
52,49.69991124119077
20,27.084643782437958
12,17.194467979360056
5,8.721702062456917
2,4.1644766789316074
1,2.084193075069996
2,1.7834595970537983
4,5.546481415288141
36,33.338858155396956
94,83.85394529216487
179,192.36567996310364
100,121.01396437012725
42,50.69132456186701
57,55.065659039581305
78,57.45973697521551
97,70.08695584333788
63,72.38799191455429
65,74.33484729445372
83,84.23756597539501
212,196.0897367902249
182,175.96294849397395
112,115.37270783612331
54,81.0975144728883
48,52.01105083114034
35,41.39447461949667
11,21.16792369682325
6,9.983271648248637
6,5.3157332784430205
2,2.259880430774659
2,2.168437312901742
3,5.120305748240701
33,32.972029131492775
88,90.02482939038254
195,204.0279429161105
115,123.98869579474729
57,59.36361158675241
46,66.7555860517396
79,72.16950430967643
71,74.06229703607855
62,81.30587086601471
62,81.30587086601471
89,92.77252340933583
190,161.1211785000647
169,159.7983395578205
132,117.28131085511322
89,80.40483056163704
43,49.19323880821521
42,39.84611809449506
19,25.086357981806987
11,11.151671849060557
4,5.472049308018653
2,2.40177995537296
1,1.5672632555800912
4,5.261079208698437
36,34.26758168446098
95,88.27113950458653
219,204.91747925670268
122,126.16388069886911
45,56.57291445829198
59,57.464184538441124
84,78.33804162401736
67,75.18962072808029
70,75.8630635406981
62,75.7942913390338
86,76.01319616407726
172,159.14916509929085
163,158.00681785753838
112,106.55424212481529
69,75.79920789869193
48,50.105476761318805
52,44.319568242351345
23,23.394937818367747
17,14.239355803230676
7,5.8998035141811265
1,2.3097932171704567
1,1.8389988499206198
5,5.4384399592359625
34,32.882677308802315
84,88.75353165560261
210,206.60862770503445
134,127.58195918159947
63,59.60785017515513
67,56.93162044269407
59,60.80189273194827
73,60.80189273194827
50,58.67269965359678
72,60.93691101538897
87,70.08048201725649
187,158.92528668722213
123,155.03995073531442
95,100.87432272436193
51,65.69614911093535
39,47.58754330574276
36,40.34584527220754
15,23.038569683573883
25,23.56616806857648
16,20.55997164712801
16,15.971602541647176
7,9.129759067427242
1,2.795639923237664
5,3.0300478797238712
2,2.4023809523809523
9,10.052748741435728
15,21.250153041079543
20,27.79845005109459
61,61.07882450792814
62,71.00200881407437
98,80.79301848817245
102,82.45274781499707
95,83.34493569205517
74,83.34493569205517
76,82.57629585466785
69,79.24602521466817
55,61.251324427350156
30,52.45914734121894
28,38.075685433362956
37,37.11457847591119
34,34.145166992159794
22,25.217621333455437
25,22.247026782845552
12,15.523852895264353
11,13.360767877096242
4,9.421195202506349
1,1.9779908249561675
